iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
ABW,Aruba,LCN,1960,,,,,,,,,,,54211,49,3,44,54,2,86,5,82,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1961,,,,,,,,,,,55438,49,2,43,54,3,85,5,80,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1962,,,,,,,,,,,56225,49,1,43,54,3,84,5,79,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1963,,,,,,,,,,,56695,49,1,42,55,3,83,5,78,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1964,,,,,,,,,,,57032,49,1,42,55,3,81,5,76,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1965,,,,,,,,,,,57360,49,1,41,56,3,80,6,74,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1966,,,,,,,,,,,57715,49,1,41,56,3,78,6,73,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1967,,,,,,,,,,,58055,49,1,40,57,3,76,6,70,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1968,,,,,,,,,,,58386,49,1,39,57,4,74,6,68,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1969,,,,,,,,,,,58726,49,1,38,58,4,72,7,66,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1970,,,,,,,,,,,59063,49,1,37,59,4,70,7,64,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
